_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
736,1911,1962,salinas,136 9th ave ,"136 9th ave new york city, ny 10011-4949",Mediterranean;Spanish;Gluten Free Options,No,salinas,136 9th ave,136 9th avenew york ny 10011,Spanish;Bars,No
737,1912,2419,charlie bird,5 king st ,"5 king st new york city, ny 10012-2945",Italian;American;Vegetarian Friendly,No,charlie bird,5 king st,5 king stnew york ny 10012,Italian,No
738,1914,1707,red hook lobster pound,"284 van brunt st brooklyn, ny 11231-123","284 van brunt st brooklyn, ny 11231-1236",American;Seafood,Yes,red hook lobster pound,284 van brunt stbrooklyn ,284 van brunt stbrooklyn ny 11231,Seafood,Yes
739,1915,2399,the smith,1900 broadway ,"1900 broadway new york city, ny 10023-7004",American;Bar;Vegetarian Friendly,Yes,cafe fiorello,1900 broadway,1900 broadwaynew york ny 10023,Italian;Pizza;American (Traditional),Yes
740,1915,2525,the smith,1900 broadway ,"1900 broadway new york city, ny 10023-7004",American;Bar;Vegetarian Friendly,Yes,bar boulud,1900 broadway,1900 broadwaynew york ny 10023,French;Wine Bars,No
741,1917,2942,scalinatella restaurant,201 e 61st st ,"201 e 61st st new york city, ny 10065-8237",Italian;Vegetarian Friendly;Gluten Free Options,No,scalinatella restaurant,201 e 61st st,201 e 61st stnew york ny 10065,Italian,No
742,1920,1269,ootoya,8 w 18th st ,"8 w 18th st new york city, ny 10011-4602",Japanese;Asian;Vegetarian Friendly,No,ootoya chelsea,8 w 18th st,8 w 18th stnew york ny 10011,Japanese;Sushi Bars,No
743,1923,5,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
744,1923,6,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
745,1923,213,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
746,1923,1086,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
747,1923,1087,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
748,1923,1166,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
749,1923,1259,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
750,1923,1549,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
751,1923,1938,tuck shop,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Australian,Yes,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
752,1926,1906,gaijin,3712 31st ave ,"3712 31st ave new york city, ny 11103-4153",,No,gaijin,37-12 31st aveastoria ,37-12 31st aveastoria ny 11103,Japanese;Seafood;Sushi Bars,No
753,1929,5,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,los tacos no.1,75 9th ave,75 9th avenew york ny 10011,Mexican,Yes
754,1929,6,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
755,1929,213,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,ninth street espresso,75 9th ave,75 9th avenew york ny 10011,Coffee & Tea;Cafes,Yes
756,1929,1086,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,the lobster place,75 9th ave,75 9th avenew york ny 10011,Seafood Markets;Seafood,Yes
757,1929,1087,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,chelsea market,75 9th ave,75 9th avenew york ny 10011,Public Markets,No
758,1929,1166,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,cull & pistol oyster bar,75 9th ave,75 9th avenew york ny 10011,Seafood;Wine Bars,No
759,1929,1259,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,beyond sushi,75 9th ave,75 9th avenew york ny 10011,Sushi Bars;Vegan;Kosher,Yes
760,1929,1549,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,dizengoff nyc,75 9th ave,75 9th avenew york ny 10011,Middle Eastern,Yes
761,1929,1938,the green table,75 9th ave ,"75 9th ave new york city, ny 10011-7006",Bar;American;Vegetarian Friendly,No,buddakan,75 9th ave,75 9th avenew york ny 10011,Chinese;Bars;Asian Fusion,Yes
762,1930,2388,the dutch,131 sullivan st ,"131 sullivan st new york city, ny 10012-3043",Seafood;American;Contemporary,No,the dutch,131 sullivan st,131 sullivan stnew york ny 10012,American (Traditional),Yes
763,1939,2276,bill's townhouse,57 e 54th st ,"57 e 54th st new york city, ny 10022-4206",American;Vegetarian Friendly;Gluten Free Options,No,bill’s townhouse,57 e 54th st,57 e 54th stnew york ny 10022,American (New);Salad;Sandwiches,No
764,1940,1890,freda's,993 columbus ave ,"993 columbus ave new york city, ny 10025-2502",Caribbean;Jamaican,Yes,freda’s caribbean & soul cuisine,993 columbus ave,993 columbus avenew york ny 10025,Caribbean;Soul Food,Yes
765,1943,2892,smith & wollensky,797 3rd ave ,"797 3rd ave new york city, ny 10022-6226",American;Steakhouse;Gluten Free Options,No,smith & wollensky,797 3rd ave,797 3rd avenew york ny 10022,Steakhouses,No
766,1950,2366,the breslin,16 w 29th st ,"16 w 29th st new york city, ny 10001-4502",American;Bar;Gastropub,No,the breslin,16 w 29th st,16 w 29th stnew york ny 10001,Pubs;Gastropubs;Breakfast & Brunch,No
767,1951,2542,butter midtown,70 w 45th st ,"70 w 45th st new york city, ny 10036-4202",American;Vegetarian Friendly;Vegan Options,No,butter midtown,70 w 45th st,70 w 45th stnew york ny 10036,American (New),Yes
768,1952,2496,casa apicii,62 w 9th st ,"62 w 9th st new york city, ny 10011-8907",Italian;American;Bar,No,casa apicii,62 w 9th st,62 w 9th stnew york ny 10011,Italian;Wine Bars;Lounges,No
769,1952,2593,casa apicii,62 w 9th st ,"62 w 9th st new york city, ny 10011-8907",Italian;American;Bar,No,bar fortuna,62 w 9th st,62 w 9th stnew york ny 10011,Cocktail Bars,No
770,1953,1084,agora turkish restaurant,1565 2nd ave ,"1565 2nd ave new york city, ny 10028-2606",Mediterranean;Turkish;Middle Eastern,Yes,agora turkish restaurant,1565 2nd ave,1565 2nd avenew york ny 10028,Turkish;Mediterranean;Middle Eastern,Yes
771,1955,1196,nai tapas bar,174 1st ave ,"174 1st ave new york city, ny 10009-4506",Spanish;Vegetarian Friendly,No,nai tapas,174 1st ave,174 1st avenew york ny 10009,Tapas Bars;Spanish;Breakfast & Brunch,Yes
772,1958,2227,llama inn,"50 withers st brooklyn, ny 11211-121","50 withers st brooklyn, ny 11211-1214",Peruvian;Latin;Vegetarian Friendly,No,llama inn,50 withers stbrooklyn ,50 withers stbrooklyn ny 11211,Peruvian;Bars,No
773,1960,2587,the palm too,840 second ave ,"840 second ave new york city, ny 10017-4370",American;Gluten Free Options,Yes,the palm too,840 2nd ave,840 2nd avenew york ny 10017,Steakhouses;Seafood,Yes
774,1962,2598,cipriani dolci,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",Italian;European;Vegetarian Friendly,No,grand central oyster bar,89 e 42nd st,89 e 42nd stnew york ny 10017,Seafood,Yes
775,1962,2847,cipriani dolci,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",Italian;European;Vegetarian Friendly,No,cipriani,110 e 42nd st,110 e 42nd stnew york ny 10017,Italian;Specialty Food,No
776,1969,2374,tao downtown,92 9th ave ,"92 9th ave new york city, ny 10011-4900",Chinese;Japanese;Sushi,No,tao downtown,92 9th ave,92 9th avenew york ny 10011,Lounges,No
777,1971,1828,pita grill,790 9th ave ,"790 9th ave new york city, ny 10019-5613",Mediterranean;Greek,No,kings of kobe,790 9th ave,790 9th avenew york ny 10019,Hot Dogs;Burgers;Breakfast & Brunch,Yes
778,1974,2967,strip house,13 e 12th st ,"13 e 12th st new york city, ny 10003-4404",American;Steakhouse;Gluten Free Options,No,strip house,13 e 12th st,13 e 12th stnew york ny 10003,Steakhouses;Seafood,No
779,1976,1560,trattoria belvedere,165 lexington ave ,"165 lexington ave new york city, ny 10016-0008",Italian;Gluten Free Options,Yes,trattoria belvedere,165 lexington ave,165 lexington avenew york ny 10016,Italian;Seafood,Yes
780,1981,1833,nick's,1814 2nd ave ,"1814 2nd ave new york city, ny 10128-5601",Italian;Pizza;Vegetarian Friendly,Yes,nick’s pizza,1814 2nd ave,1814 2nd avenew york ny 10128,Italian;Pizza,Yes
781,1983,1007,taste of persia nyc,12 w 18th st ,"12 w 18th st new york city, ny 10011-4614",Middle Eastern;Persian;Halal,Yes,taste of persia nyc,12 w 18th st,12 w 18th stnew york ny 10011,Persian/Iranian,Yes
782,1989,1523,da claudio,21 ann st ,"21 ann st new york city, ny 10038-2405",Italian;Vegetarian Friendly;Gluten Free Options,Yes,da claudio,21 ann st,21 ann stnew york ny 10038,Italian;Cocktail Bars,Yes
783,1991,2598,central market,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",American;Sushi,Yes,grand central oyster bar,89 e 42nd st,89 e 42nd stnew york ny 10017,Seafood,Yes
784,1998,2251,pampano new york,209 e 49th st ,"209 e 49th st new york city, ny 10017-1501",Mexican;Latin;Seafood,No,pampano,209 e 49th st,209 e 49th stnew york ny 10017,Mexican;Latin American,No
785,2000,2506,le rivage,340 w 46th st ,"340 w 46th st new york city, ny 10036-3928",French;European;Vegetarian Friendly,No,le rivage,340 w 46th st,340 w 46th stnew york ny 10036,French,No
786,2007,562,taco bell,2 penn plz ,"2 penn plz new york city, ny 10121-0101",Mexican;Fast Food,Yes,krispy kreme,2 penn plz,2 penn plznew york ny 10121,Donuts;Coffee & Tea,Yes
787,2009,3045,madison bistro,238 madison ave ,"238 madison ave new york city, ny 10016-2816",French;European;Gluten Free Options,Yes,madison bistro,238 madison ave,238 madison avenew york ny 10016,French,Yes
788,2011,1967,oiji,119 1st ave ,"119 1st ave new york city, ny 10003-2963",Asian;Korean;Contemporary,No,oiji,119 1st ave,119 1st avenew york ny 10003,Korean,No
789,2015,103,fat cat kitchen,223 e 14th st ,"223 e 14th st new york city, ny 10003-4120",American;Cafe;Vegetarian Friendly,Yes,fat cat kitchen,223 e 14th st,223 e 14th stnew york ny 10003,Sandwiches;Bakeries;Coffee & Tea,Yes
790,2016,3003,sant andrea cafe,40 central park s ,"40 central park s new york city, ny 10019-1633",Italian,No,marea,240 central park s,240 central park snew york ny 10019,Seafood;Bars,No
791,2016,3146,sant andrea cafe,40 central park s ,"40 central park s new york city, ny 10019-1633",Italian,No,bobby van’s cps,40 central park s,40 central park snew york ny 10019,Steakhouses;American (New),Yes
792,2017,3111,sirio ristorante,151 e 58th st ,"151 e 58th st new york city, ny 10022-1287",Italian,No,sirio ristorante,151 e 58th st,151 e 58th stnew york ny 10022,Italian;Wine Bars;Lounges,No
793,2018,1044,manna's soul food restaurant,2331 frederick douglass blvd ,"2331 frederick douglass blvd new york city, ny 10027-3627",American;Vegetarian Friendly,Yes,serengeti teas & spices,2292 frederick douglass blvd,2292 frederick douglass blvdnew york ny 10027,Coffee & Tea;Tea Rooms,Yes
794,2018,1437,manna's soul food restaurant,2331 frederick douglass blvd ,"2331 frederick douglass blvd new york city, ny 10027-3627",American;Vegetarian Friendly,Yes,lido,2168 frederick douglass blvd,2168 frederick douglass blvdnew york ny 10026,Italian;Breakfast & Brunch;Cocktail Bars,Yes
795,2022,1836,untamed sandwiches,43 w 39th st ,"43 w 39th st new york city, ny 10018-3881",American;Delicatessen;Contemporary,Yes,untamed sandwiches,43 w 39th st,43 w 39th stnew york ny 10018,Sandwiches;Breakfast & Brunch;Salad,Yes
796,2025,2027,bowery meat,9 e 1st st ,"9 e 1st st new york city, ny 10003-8901",American;Steakhouse;Gluten Free Options,No,bowery meat company,9 e 1st st,9 e 1st stnew york ny 10003,Steakhouses,Yes
797,2026,478,burrito box,885 9th ave ,"885 9th ave new york city, ny 10019-1700",Mexican;Fast Food;Vegetarian Friendly,Yes,the burrito box,885 9th ave,885 9th avenew york ny 10019,Mexican,Yes
798,2027,1182,balade - your way,144 w 37th st ,"144 w 37th st new york city, ny 10018-6910",Mediterranean;Middle Eastern;Lebanese,Yes,balade - your way,144 west 37th st,144 west 37th stnew york ny 10018,Lebanese;Mediterranean,Yes
799,2030,1982,hatsuhana restaurant,17 e 48th st ste 1 ,"17 e 48th st ste 1 new york city, ny 10017-1010",Japanese;Sushi;Asian,Yes,hatsuhana sushi restaurant,17 e 48th st,17 e 48th stnew york ny 10017,Japanese;Sushi Bars,Yes
800,2031,2590,paola's restaurant,madison avenue ,"madison avenue new york city, ny 10128",Italian;Vegetarian Friendly;Gluten Free Options,Yes,paola’s restaurant,1295 madison ave,1295 madison avenew york ny 10128,Italian,Yes
801,2032,1612,the brindle room,277 e 10th st ,"277 e 10th st new york city, ny 10009-4825",American,Yes,brindle room,277 e 10th st,277 e 10th stnew york ny 10009,American (New);Bars;Breakfast & Brunch,Yes
802,2040,2152,jack the horse tavern,"66 hicks st brooklyn, ny 11201-135","66 hicks st brooklyn, ny 11201-1355",American;Gluten Free Options;Vegetarian Friendly,No,jack the horse tavern,66 hicks stbrooklyn ,66 hicks stbrooklyn ny 11201,American (New);Desserts;Bars,Yes
803,2045,452,jimmy's corner,140 w 44th st ,"140 w 44th st new york city, ny 10036-4046",Pub,No,jimmy’s corner,140 w 44th st,140 w 44th stnew york ny 10036,Sports Bars;Dive Bars,No
804,2049,65,n.y. dosas,50 washington sq s ,"50 washington sq s new york city, ny 10012-1018",Indian;Fast Food;Vegetarian Friendly,Yes,ny dosas,50 washington sq s,50 washington sq snew york ny 10014,Indian;Food Stands;Vegetarian,Yes
805,2055,2982,the hummus & pita co.,585 avenue of the americas ,"585 avenue of the americas new york city, ny 10011-2004",Mediterranean;Middle Eastern;Fast Food,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
806,2056,2869,wolfgang's steakhouse--midtown 54th street,200 e 54th st ,"200 e 54th st new york city, ny 10022-4833",American;Steakhouse;Gluten Free Options,No,wolfgang’s steakhouse,200 e 54th st,200 e 54th stnew york ny 10022,Steakhouses,No
807,2057,1839,chelsea grill,675 9th ave ,"675 9th ave new york city, ny 10036-3620",American;Bar,No,lilly’s craft and kitchen,675 9th ave,675 9th avenew york ny 10036,Bars;American (New);Breakfast & Brunch,Yes
808,2059,1397,malatesta trattoria,649 washington st ,"649 washington st new york city, ny 10014-2865",Italian;Vegetarian Friendly;Vegan Options,No,malatesta trattoria,649 washington st,649 washington stnew york ny 10014,Italian,Yes
809,2064,1889,sweetgreen,1164 broadway ,"1164 broadway new york city, ny 10001-7512",American;Fast Food;Healthy,Yes,sweetgreen,1164 broadway,1164 broadwaynew york ny 10001,Salad;Vegetarian,Yes
810,2065,357,the uncommons,230 thompson st ,"230 thompson st new york city, ny 10012-1370",Cafe,No,the uncommons,230 thompson st,230 thompson stnew york ny 10012,Coffee & Tea;Tabletop Games,Yes
811,2068,1695,vezzo,178 lexington ave ,"178 lexington ave new york city, ny 10016-7304",Italian;Pizza;Vegetarian Friendly,Yes,vezzo,178 lexington ave,178 lexington avenew york ny 10016,Pizza;Salad;Pasta Shops,Yes
812,2070,1479,cask bar + kitchen,167 e 33rd st ,"167 e 33rd st new york city, ny 10016-4641",American;Bar;International,No,cask bar & kitchen,167 e 33rd st,167 e 33rd stnew york ny 10016,Bars;American (New);Breakfast & Brunch,Yes
813,2071,2056,burke & wills,226 w 79th st ,"226 w 79th st new york city, ny 10024-6250",Bar;Australian,No,burke & wills,226 w 79th st,226 w 79th stnew york ny 10024,Australian;Bars;Desserts,No
814,2073,927,le botaniste,833 lexington ave ,"833 lexington ave new york city, ny 10065-7416",Healthy;Vegetarian Friendly;Vegan Options,Yes,le botaniste,833 lexington ave,833 lexington avenew york ny 10065,Wine Bars;Vegan;Organic Stores,Yes
815,2075,2567,indochine,430 lafayette st ,"430 lafayette st new york city, ny 10003-6916",Asian;Vietnamese;Vegetarian Friendly,No,indochine,430 lafayette stste a,430 lafayette stste anew york ny 10003,Vietnamese;French,Yes
816,2076,2725,sandro's,306 e 81st st ,"306 e 81st st new york city, ny 10028-3984",Italian,Yes,sandro’s,306 e 81st st,306 e 81st stnew york ny 10028,Italian,Yes
817,2078,1627,radegast hall & biergarten,"113 n 3rd st brooklyn, ny 11249-392","113 n 3rd st brooklyn, ny 11249-3923",German;Bar;Brew Pub,Yes,radegast hall and biergarten,113 n 3rd stbrooklyn ,113 n 3rd stbrooklyn ny 11249,Pubs;German;Venues & Event Spaces,Yes
818,2083,436,chipotle mexican grill,680 avenue of the americas ,"680 avenue of the americas new york city, ny 10010-5110",Mexican,No,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
819,2084,2021,yopparai sake bar & restaurant,151 rivington st ,"151 rivington st new york city, ny 10002-2433",Japanese;Asian,No,yopparai,151 rivington stfl 1,151 rivington stfl 1new york ny 10002,Japanese,No
820,2093,2387,brasserie ruhlmann,45 rockefeller plz ,"45 rockefeller plz new york city, ny 10111-0100",French;Vegetarian Friendly;Gluten Free Options,Yes,limani,45 rockerfeller plz,45 rockerfeller plznew york ny 10111,Mediterranean;Seafood,No
821,2093,3158,brasserie ruhlmann,45 rockefeller plz ,"45 rockefeller plz new york city, ny 10111-0100",French;Vegetarian Friendly;Gluten Free Options,Yes,brasserie ruhlmann,45 rockefeller plz,45 rockefeller plznew york ny 10111,French;Brasseries,Yes
822,2094,2186,54 below,254 w 54th st ,"254 w 54th st new york city, ny 10019-5516",Vegetarian Friendly;Gluten Free Options,No,feinstein’s/54 below,254 w 54th st,254 w 54th stnew york ny 10019,Lounges;Cabaret;Venues & Event Spaces,No
823,2106,2329,chez josephine,414 w 42nd st ,"414 w 42nd st new york city, ny 10036-6806",French;European;International,No,chez josephine,414 w 42nd st,414 w 42nd stnew york ny 10036,French,No
824,2114,2328,momoya,427 amsterdam ave ,"427 amsterdam ave new york city, ny 10024-5813",Japanese;Sushi;Asian,Yes,momoya,427 amsterdam ave,427 amsterdam avenew york ny 10024,Sushi Bars;Japanese,Yes
825,2120,2314,chez napoleon,365 w 50th st ,"365 w 50th st new york city, ny 10019-6605",French;European,No,chez napoleon,365 w 50th st,365 w 50th stnew york ny 10019,French;Diners,No
826,2124,2592,glass house tavern,252 w 47th st ,"252 w 47th st new york city, ny 10036-1415",American;Bar;Vegetarian Friendly,Yes,glass house tavern,252 w 47th st,252 w 47th stnew york ny 10036,American (New);Diners;Bars,Yes
827,2129,861,sunrise mart,12 e 41st st ,"12 e 41st st new york city, ny 10017-6221",Japanese;Asian;Fast Food,Yes,sunrise mart,12 e 41st st,12 e 41st stnew york ny 10017,Grocery;Japanese,Yes
828,2133,2390,bar bolonat,611 hudson st ,"611 hudson st new york city, ny 10014-1813",Mediterranean;Middle Eastern;Israeli,No,bar bolonat,611 hudson st,611 hudson stnew york ny 10014,Mediterranean,No
829,2142,2455,bodega negra,355 w 16th st ,"355 w 16th st new york city, ny 10011-5902",Mexican;Latin;Spanish,No,bodega negra,355 w 16th stdream downtown,355 w 16th stdream downtownnew york ny 10011,Mexican,No
830,2142,2731,bodega negra,355 w 16th st ,"355 w 16th st new york city, ny 10011-5902",Mexican;Latin;Spanish,No,megu,355 w 16th st,355 w 16th stnew york ny 10011,Japanese,Yes
831,2142,2821,bodega negra,355 w 16th st ,"355 w 16th st new york city, ny 10011-5902",Mexican;Latin;Spanish,No,electric room,355 w 16th st,355 w 16th stnew york ny 10011,Bars,No
832,2144,2252,la vara,"268 clinton st brooklyn, ny 11201-614","268 clinton st brooklyn, ny 11201-6145",Mediterranean;Spanish;Gluten Free Options,No,la vara,268 clinton stbrooklyn ,268 clinton stbrooklyn ny 11201,Spanish,No
833,2149,356,essex restaurant,120 essex st ,"120 essex st new york city, ny 10002-3211",American;Contemporary;Fusion,No,peasant stock,120 essex st,120 essex stnew york ny 10002,Soup,Yes
834,2149,708,essex restaurant,120 essex st ,"120 essex st new york city, ny 10002-3211",American;Contemporary;Fusion,No,ni japanese delicacies,120 essex st,120 essex stnew york ny 10002,Japanese;Delis,Yes
835,2150,1997,balthazar,80 spring st ,"80 spring st new york city, ny 10012-3907",French;European;Soups,No,balthazar restaurant,80 spring st,80 spring stnew york ny 10012,French;Breakfast & Brunch,Yes
836,2152,2742,sushi seki,208 w 23rd st ,"208 w 23rd st new york city, ny 10011-2306",Japanese;Sushi;Asian,Yes,sushi seki - chelsea,208 w 23rd st,208 w 23rd stnew york ny 10011,Sushi Bars;Japanese,Yes
837,2154,1416,the mermaid inn,570 amsterdam ave ,"570 amsterdam ave new york city, ny 10024-2817",American;Seafood;Gluten Free Options,No,the mermaid inn,570 amsterdam ave,570 amsterdam avenew york ny 10024,Seafood;Breakfast & Brunch;Sandwiches,No
838,2160,2076,aburiya kinnosuke,213 e 45th st ,"213 e 45th st new york city, ny 10017-3309",Japanese;Sushi;Asian,No,aburiya kinnosuke,213 e 45th st,213 e 45th stnew york ny 10017,Tapas/Small Plates;Izakaya,No
839,2163,2994,quality meats,57 w 58th st ,"57 w 58th st new york city, ny 10019-1630",American;Steakhouse;Gluten Free Options,No,quality meats,57 w 58th st,57 w 58th stnew york ny 10019,Seafood;Steakhouses,No
840,2164,1126,sushi yasaka,251 w 72nd st ,"251 w 72nd st new york city, ny 10023-2736",Japanese;Sushi;Asian,Yes,sushi yasaka,251 w 72nd st,251 w 72nd stnew york ny 10023,Japanese;Sushi Bars,Yes
841,2167,2382,48 lounge,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Bar;Spanish,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
842,2167,2383,48 lounge,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Bar;Spanish,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
843,2167,2982,48 lounge,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Bar;Spanish,No,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
844,2167,3012,48 lounge,1221 avenue of the americas ,"1221 avenue of the americas new york city, ny 10020-1001",American;Bar;Spanish,No,del frisco’s double eagle steak house,1221 ave of the americas,1221 ave of the americasnew york ny 10020,Steakhouses;American (New);Seafood,No
845,2175,1322,adoro lei,287 hudson st ,"287 hudson st new york city, ny 10013-1431",Italian;Pizza;Bar,Yes,adoro lei,287 hudson st,287 hudson stnew york ny 10013,Italian;Pizza;Lounges,Yes
846,2181,1966,the press lounge,653 11th ave ,"653 11th ave new york city, ny 10036-2004",Bar,No,print,653 11th ave,653 11th avenew york ny 10036,American (New),No
847,2181,2103,the press lounge,653 11th ave ,"653 11th ave new york city, ny 10036-2004",Bar,No,the press lounge,653 11th avefl 16,653 11th avefl 16new york ny 10036,Lounges,No
848,2183,2391,the fat radish,17 orchard st ,"17 orchard st new york city, ny 10002-6164",American;Vegetarian Friendly;Vegan Options,No,the fat radish,17 orchard st,17 orchard stnew york ny 10002,British;American (New),Yes
849,2184,1785,kafana,116 avenue c ,"116 avenue c new york city, ny 10009-5343",European;Eastern European,Yes,kafana,116 ave c,116 ave cnew york ny 10009,Modern European,Yes
850,2186,2574,pret a manger,135 w 50th st ,"135 w 50th st new york city, ny 10020-1201",American;Cafe;Fast Food,Yes,bobby van’s steakhouse,135 w 50th st,135 w 50th stnew york ny 10020,Steakhouses;Seafood;American (Traditional),Yes
851,2187,290,cafe himalaya,78 e 1st st ,"78 e 1st st new york city, ny 10009-7951",Asian;Tibetan;Nepali,Yes,cafe himalaya,78 e 1st st,78 e 1st stnew york ny 10009,Himalayan/Nepalese,Yes
852,2191,1972,hale and hearty soup,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",Soups;Vegetarian Friendly,Yes,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
853,2191,1973,hale and hearty soup,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",Soups;Vegetarian Friendly,Yes,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
854,2191,2875,hale and hearty soup,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",Soups;Vegetarian Friendly,Yes,bar sixtyfive,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,Cocktail Bars;Venues & Event Spaces;American (New),No
855,2191,2876,hale and hearty soup,30 rockefeller plz ,"30 rockefeller plz new york city, ny 10112-0015",Soups;Vegetarian Friendly,Yes,rainbow room,30 rockefeller plzfl 65,30 rockefeller plzfl 65new york ny 10112,American (New);Venues & Event Spaces,No
856,2195,1201,olea,"171 lafayette ave brooklyn, ny 11238-101","171 lafayette ave brooklyn, ny 11238-1019",Mediterranean;European;Spanish,No,olea,171 lafayette avebrooklyn ,171 lafayette avebrooklyn ny 11238,Breakfast & Brunch;Mediterranean,Yes
857,2196,2703,blue bar,59 w 44th st ,"59 w 44th st new york city, ny 10036-6613",American;Bar,No,blue bar,59 west 44th street,59 west 44th streetnew york ny 10036,Whiskey Bars;Lounges;Beer Wine & Spirits,No
858,2202,2840,dera restaurant,103 lexington ave ,"103 lexington ave new york city, ny 10016-8918",,No,lexington club,1032 lexington ave,1032 lexington avenew york ny 10021,Steakhouses,Yes
859,2206,2286,natsumi,226 w 50th st ,"226 w 50th st new york city, ny 10019-6702",Japanese;Sushi;Asian,Yes,natsumi,226 w 50th st,226 w 50th stnew york ny 10019,Sushi Bars;Japanese;Lounges,Yes
860,2207,1980,the milling room,446 columbus ave ,"446 columbus ave new york city, ny 10024-5130",American;Vegetarian Friendly;Gluten Free Options,No,the milling room,446 columbus ave,446 columbus avenew york ny 10024,American (New);Wine Bars;Cocktail Bars,Yes
861,2209,2982,world famous ray's pizza,595 avenue of the americas ,"595 avenue of the americas new york city, ny 10011-2016",Italian;Pizza;Fast Food,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
862,2214,2598,danish dogs,89 e 42nd st ,"89 e 42nd st new york city, ny 10017-5503",Scandinavian;Danish;Fast Food,No,grand central oyster bar,89 e 42nd st,89 e 42nd stnew york ny 10017,Seafood,Yes
863,2216,1161,bea,403 w 43rd st ,"403 w 43rd st new york city, ny 10036-5330",American;Vegetarian Friendly;Vegan Options,No,bea,403 w 43rd st,403 w 43rd stnew york ny 10036,American (New);Cocktail Bars,Yes
